,Season,Name,Team,Age,Salary,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches
1,2006.0,David Aardsma,CHC,24.0,300000.0,3.0,0.0,-0.2,4.08,45.0,0.0,0.0,0.0,0.0,0.0,53.0,225.0,41.0,25.0,24.0,9.0,28.0,0.0,1.0,1.0,0.0,49.0,54.0,64.0,28.0,5.0,361.0,601.0,962.0
2,2007.0,David Aardsma,CHW,25.0,387500.0,2.0,1.0,0.2,6.4,25.0,0.0,0.0,0.0,0.0,3.0,32.1,151.0,39.0,24.0,23.0,4.0,17.0,3.0,1.0,2.0,0.0,36.0,35.0,40.0,20.0,2.0,244.0,364.0,608.0
3,2008.0,David Aardsma,BOS,26.0,403250.0,4.0,2.0,-0.1,5.55,47.0,0.0,0.0,0.0,0.0,1.0,48.2,228.0,49.0,32.0,30.0,4.0,35.0,2.0,5.0,3.0,0.0,49.0,59.0,51.0,24.0,7.0,397.0,573.0,970.0
4,2009.0,David Aardsma,SEA,27.0,419000.0,3.0,6.0,2.0,2.52,73.0,0.0,0.0,0.0,38.0,4.0,71.1,296.0,49.0,23.0,20.0,4.0,34.0,3.0,0.0,2.0,0.0,80.0,45.0,96.0,37.0,8.0,494.0,775.0,1269.0
5,2010.0,David Aardsma,SEA,28.0,2750000.0,0.0,6.0,0.3,3.44,53.0,0.0,0.0,0.0,31.0,5.0,49.2,202.0,33.0,19.0,19.0,5.0,25.0,5.0,2.0,2.0,0.0,49.0,42.0,53.0,23.0,4.0,337.0,530.0,867.0
7,2013.0,David Aardsma,NYM,31.0,500000.0,2.0,2.0,-0.5,4.31,43.0,0.0,0.0,0.0,0.0,2.0,39.2,178.0,39.0,20.0,19.0,7.0,19.0,6.0,4.0,1.0,1.0,36.0,38.0,48.0,30.0,4.0,284.0,444.0,728.0
8,2015.0,David Aardsma,ATL,33.0,500000.0,1.0,1.0,-0.4,4.7,33.0,0.0,0.0,0.0,0.0,3.0,30.2,129.0,25.0,17.0,16.0,6.0,14.0,3.0,1.0,1.0,0.0,35.0,23.0,39.0,16.0,1.0,172.0,320.0,492.0
11,2012.0,Fernando Abad,HOU,26.0,485000.0,0.0,6.0,0.2,5.09,37.0,6.0,0.0,0.0,0.0,0.0,46.0,208.0,57.0,27.0,26.0,6.0,19.0,1.0,3.0,4.0,0.0,38.0,63.0,52.0,31.0,10.0,286.0,532.0,818.0
12,2013.0,Fernando Abad,WSN,27.0,485000.0,0.0,3.0,0.4,3.35,39.0,0.0,0.0,0.0,0.0,1.0,37.2,166.0,42.0,14.0,14.0,3.0,10.0,0.0,1.0,0.0,0.0,32.0,48.0,48.0,26.0,9.0,219.0,435.0,654.0
13,2014.0,Fernando Abad,OAK,28.0,525900.0,2.0,4.0,0.6,1.57,69.0,0.0,0.0,0.0,0.0,2.0,57.1,216.0,34.0,11.0,10.0,4.0,15.0,3.0,4.0,0.0,0.0,51.0,59.0,60.0,25.0,9.0,282.0,539.0,821.0
14,2015.0,Fernando Abad,OAK,29.0,1087500.0,2.0,2.0,-0.6,4.15,62.0,0.0,0.0,0.0,0.0,3.0,47.2,205.0,45.0,23.0,22.0,11.0,19.0,3.0,1.0,4.0,0.0,45.0,53.0,64.0,19.0,4.0,308.0,525.0,833.0
15,2016.0,Fernando Abad,BOS,30.0,1250000.0,1.0,6.0,0.3,3.66,57.0,0.0,0.0,0.0,1.0,4.0,46.2,198.0,40.0,20.0,19.0,4.0,22.0,2.0,1.0,1.0,1.0,41.0,57.0,50.0,25.0,3.0,302.0,482.0,784.0
17,2017.0,Fernando Abad,BOS,31.0,2000000.0,2.0,1.0,0.3,3.3,48.0,0.0,0.0,0.0,1.0,1.0,43.2,182.0,40.0,18.0,16.0,4.0,14.0,1.0,1.0,0.0,1.0,37.0,58.0,46.0,25.0,4.0,301.0,468.0,769.0
23,2002.0,Paul Abbott,SEA,34.0,3425000.0,1.0,3.0,-0.2,11.96,7.0,5.0,0.0,0.0,0.0,0.0,26.1,137.0,40.0,36.0,35.0,5.0,20.0,0.0,1.0,2.0,0.0,22.0,34.0,34.0,24.0,4.0,222.0,317.0,539.0
24,2003.0,Paul Abbott,KCR,35.0,3425000.0,1.0,2.0,0.1,5.29,10.0,8.0,0.0,0.0,0.0,0.0,47.2,214.0,47.0,29.0,28.0,8.0,26.0,2.0,2.0,2.0,0.0,32.0,57.0,59.0,32.0,6.0,314.0,510.0,824.0
25,2004.0,Paul Abbott,PHI,36.0,3425000.0,3.0,11.0,-1.0,6.47,20.0,19.0,0.0,0.0,0.0,0.0,96.0,451.0,106.0,76.0,69.0,22.0,58.0,1.0,4.0,6.0,0.0,46.0,132.0,144.0,61.0,17.0,662.0,996.0,1658.0
28,2021.0,Albert Abreu,NYY,25.0,330000.0,2.0,0.0,-0.6,5.15,28.0,0.0,0.0,0.0,1.0,0.0,36.2,156.0,27.0,21.0,21.0,8.0,19.0,1.0,3.0,3.0,1.0,35.0,45.0,36.0,18.0,3.0,250.0,392.0,642.0
31,2021.0,Bryan Abreu,HOU,24.0,330000.0,3.0,3.0,0.1,5.75,31.0,0.0,0.0,0.0,1.0,4.0,36.0,161.0,35.0,26.0,23.0,4.0,18.0,0.0,3.0,4.0,0.0,36.0,50.0,33.0,21.0,4.0,282.0,407.0,689.0
34,2007.0,Winston Abreu,WSN,30.0,330000.0,0.0,1.0,-0.1,5.93,26.0,0.0,0.0,0.0,0.0,1.0,30.1,133.0,37.0,21.0,20.0,7.0,9.0,1.0,0.0,2.0,1.0,26.0,32.0,53.0,11.0,10.0,190.0,320.0,510.0
37,2005.0,Jeremy Accardo,SFG,23.0,330000.0,1.0,5.0,0.2,3.94,28.0,0.0,0.0,0.0,0.0,1.0,29.2,124.0,26.0,13.0,13.0,2.0,9.0,1.0,1.0,1.0,0.0,16.0,37.0,36.0,22.0,2.0,168.0,281.0,449.0
38,2006.0,Jeremy Accardo,SFG,24.0,330000.0,2.0,4.0,0.7,5.35,65.0,0.0,0.0,0.0,3.0,5.0,69.0,297.0,76.0,42.0,41.0,7.0,20.0,5.0,1.0,4.0,1.0,54.0,93.0,71.0,56.0,3.0,443.0,767.0,1210.0
40,2007.0,Jeremy Accardo,TOR,25.0,392200.0,4.0,4.0,1.2,2.14,64.0,0.0,0.0,0.0,30.0,5.0,67.1,275.0,51.0,19.0,16.0,4.0,24.0,2.0,2.0,0.0,1.0,57.0,94.0,58.0,39.0,4.0,399.0,682.0,1081.0
42,2009.0,Jeremy Accardo,TOR,27.0,900000.0,0.0,0.0,-0.1,2.55,26.0,0.0,0.0,0.0,1.0,0.0,24.2,107.0,23.0,8.0,7.0,2.0,17.0,1.0,2.0,0.0,0.0,18.0,31.0,28.0,9.0,3.0,181.0,271.0,452.0
44,2011.0,Jeremy Accardo,BAL,29.0,1080000.0,3.0,3.0,-0.3,5.73,31.0,0.0,0.0,0.0,0.0,1.0,37.2,167.0,43.0,24.0,24.0,5.0,18.0,4.0,1.0,0.0,0.0,23.0,46.0,50.0,27.0,4.0,262.0,430.0,692.0
45,2012.0,Jeremy Accardo,CLE,30.0,1080000.0,0.0,0.0,0.1,4.82,27.0,0.0,0.0,0.0,0.0,0.0,37.1,162.0,42.0,21.0,20.0,3.0,16.0,1.0,0.0,2.0,0.0,29.0,53.0,36.0,27.0,2.0,234.0,390.0,624.0
47,2008.0,Alfredo Aceves,NYY,25.0,406750.0,1.0,0.0,0.1,2.4,6.0,4.0,0.0,0.0,0.0,0.0,30.0,120.0,25.0,8.0,8.0,4.0,10.0,0.0,0.0,1.0,0.0,16.0,39.0,38.0,16.0,3.0,160.0,301.0,461.0
48,2009.0,Alfredo Aceves,NYY,26.0,406750.0,10.0,1.0,1.4,3.54,43.0,1.0,0.0,0.0,1.0,1.0,84.0,337.0,69.0,36.0,33.0,10.0,16.0,2.0,5.0,0.0,0.0,69.0,86.0,116.0,42.0,15.0,415.0,833.0,1248.0
50,2011.0,Alfredo Aceves,BOS,28.0,650000.0,10.0,2.0,0.6,2.61,55.0,4.0,0.0,0.0,2.0,3.0,114.0,474.0,84.0,37.0,33.0,8.0,42.0,1.0,15.0,1.0,2.0,80.0,132.0,150.0,51.0,22.0,644.0,1113.0,1757.0
51,2012.0,Alfredo Aceves,BOS,29.0,1200000.0,2.0,10.0,0.0,5.36,69.0,0.0,0.0,0.0,25.0,8.0,84.0,361.0,80.0,51.0,50.0,11.0,31.0,2.0,6.0,3.0,1.0,75.0,90.0,99.0,54.0,14.0,473.0,946.0,1419.0
52,2013.0,Alfredo Aceves,BOS,30.0,2650000.0,4.0,1.0,-0.6,4.86,11.0,6.0,0.0,0.0,0.0,0.0,37.0,169.0,42.0,21.0,20.0,8.0,22.0,0.0,0.0,0.0,2.0,24.0,56.0,40.0,25.0,3.0,246.0,379.0,625.0
56,2002.0,Jose Acevedo,CIN,24.0,233000.0,4.0,2.0,-0.5,7.23,6.0,5.0,0.0,0.0,0.0,0.0,23.2,112.0,28.0,21.0,19.0,8.0,12.0,0.0,2.0,1.0,0.0,14.0,26.0,39.0,17.0,7.0,184.0,283.0,467.0
57,2003.0,Jose Acevedo,CIN,25.0,233000.0,2.0,0.0,0.6,2.67,5.0,4.0,1.0,0.0,0.0,0.0,27.0,103.0,17.0,8.0,8.0,3.0,6.0,1.0,1.0,1.0,0.0,23.0,26.0,32.0,12.0,4.0,117.0,256.0,373.0
58,2004.0,Jose Acevedo,CIN,26.0,340000.0,5.0,12.0,1.3,5.94,39.0,27.0,0.0,0.0,0.0,0.0,157.2,704.0,188.0,108.0,104.0,30.0,45.0,8.0,5.0,3.0,1.0,117.0,196.0,213.0,115.0,29.0,858.0,1667.0,2525.0
59,2005.0,Jose Acevedo,COL,27.0,340000.0,2.0,4.0,-0.2,6.47,36.0,5.0,0.0,0.0,1.0,1.0,64.0,292.0,86.0,48.0,46.0,13.0,16.0,3.0,1.0,0.0,1.0,31.0,82.0,108.0,52.0,10.0,361.0,676.0,1037.0
63,2002.0,Juan Acevedo,DET,32.0,850000.0,1.0,5.0,0.9,2.65,65.0,0.0,0.0,0.0,28.0,7.0,74.2,314.0,68.0,33.0,22.0,4.0,23.0,3.0,5.0,2.0,0.0,43.0,104.0,77.0,54.0,10.0,370.0,723.0,1093.0
64,2003.0,Juan Acevedo,NYY,33.0,900000.0,1.0,5.0,-0.2,6.57,39.0,0.0,0.0,0.0,6.0,2.0,38.1,188.0,52.0,32.0,28.0,6.0,18.0,4.0,2.0,4.0,0.0,28.0,51.0,45.0,42.0,5.0,247.0,418.0,665.0
68,2016.0,A.J. Achter,LAA,27.0,392500.0,1.0,0.0,-0.4,3.11,27.0,0.0,0.0,0.0,0.0,0.0,37.2,160.0,43.0,13.0,13.0,7.0,12.0,1.0,1.0,0.0,0.0,14.0,60.0,46.0,27.0,4.0,211.0,357.0,568.0
69,2007.0,Manny Acosta,ATL,26.0,392500.0,1.0,1.0,0.1,2.28,21.0,0.0,0.0,0.0,0.0,0.0,23.2,93.0,13.0,6.0,6.0,2.0,14.0,1.0,0.0,1.0,0.0,22.0,34.0,16.0,7.0,3.0,156.0,227.0,383.0
70,2008.0,Manny Acosta,ATL,27.0,392500.0,3.0,5.0,-0.5,3.57,46.0,0.0,0.0,0.0,3.0,2.0,53.0,226.0,48.0,25.0,21.0,7.0,26.0,5.0,1.0,5.0,0.0,31.0,87.0,45.0,31.0,6.0,354.0,492.0,846.0
71,2009.0,Manny Acosta,ATL,28.0,412500.0,1.0,1.0,-0.1,4.34,36.0,0.0,0.0,0.0,0.0,0.0,37.1,174.0,45.0,19.0,18.0,4.0,19.0,2.0,2.0,3.0,0.0,32.0,52.0,44.0,22.0,5.0,273.0,393.0,666.0
72,2010.0,Manny Acosta,NYM,29.0,412500.0,3.0,2.0,0.3,2.95,41.0,0.0,0.0,0.0,1.0,2.0,39.2,157.0,30.0,13.0,13.0,4.0,18.0,1.0,0.0,3.0,0.0,42.0,40.0,39.0,17.0,7.0,261.0,377.0,638.0
73,2011.0,Manny Acosta,NYM,30.0,412500.0,4.0,1.0,0.3,3.45,44.0,0.0,0.0,0.0,4.0,3.0,47.0,204.0,50.0,21.0,18.0,6.0,15.0,0.0,2.0,0.0,0.0,46.0,52.0,54.0,34.0,9.0,266.0,487.0,753.0
74,2012.0,Manny Acosta,NYM,31.0,875000.0,1.0,3.0,-0.4,6.46,45.0,0.0,0.0,0.0,1.0,1.0,47.1,216.0,48.0,38.0,34.0,7.0,25.0,1.0,3.0,2.0,0.0,46.0,54.0,48.0,36.0,2.0,317.0,501.0,818.0
75,2018.0,Jason Adam,KCR,26.0,507700.0,0.0,3.0,-0.3,6.12,31.0,0.0,0.0,0.0,0.0,2.0,32.1,142.0,30.0,22.0,22.0,9.0,15.0,1.0,3.0,4.0,1.0,37.0,22.0,49.0,16.0,13.0,221.0,350.0,571.0
76,2019.0,Jason Adam,TOR,27.0,507700.0,3.0,0.0,0.3,2.91,23.0,0.0,0.0,0.0,0.0,1.0,21.2,91.0,15.0,8.0,7.0,1.0,10.0,1.0,3.0,1.0,2.0,18.0,15.0,31.0,14.0,5.0,168.0,229.0,397.0
80,2015.0,Austin Adams,CLE,28.0,507700.0,2.0,0.0,0.1,3.78,28.0,0.0,0.0,0.0,1.0,0.0,33.1,149.0,37.0,15.0,14.0,2.0,13.0,0.0,0.0,1.0,0.0,23.0,52.0,40.0,19.0,1.0,179.0,349.0,528.0
82,2019.0,Austin Adams,DET,28.0,507700.0,2.0,2.0,0.7,3.94,30.0,2.0,0.0,0.0,0.0,2.0,32.0,130.0,20.0,14.0,14.0,4.0,16.0,0.0,1.0,4.0,0.0,53.0,30.0,19.0,11.0,2.0,205.0,336.0,541.0
