,name,attendance,W,L,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP
0,Baltimore Orioles,1187849.0,89,65,1960.0,BAL,29.0,2067.0,5170.0,5911.0,1307.0,945.0,206.0,33.0,123.0,682.0,640.0,596.0,36.0,800.0,36.0,37.0,72.0,127.0,37.0,24.0,0.253,0.10099999999999999,0.135,0.75,0.332,0.377,0.709,0.124,0.276
1,Boston Red Sox,1129866.0,65,89,1960.0,BOS,28.0,2045.0,5215.0,5931.0,1359.0,969.0,234.0,32.0,124.0,658.0,623.0,570.0,33.0,799.0,25.0,51.0,70.0,153.0,34.0,28.0,0.261,0.096,0.135,0.71,0.333,0.389,0.722,0.128,0.284
2,Chicago White Sox,1644460.0,87,67,1960.0,CHW,30.0,1948.0,5191.0,5966.0,1402.0,1010.0,242.0,38.0,112.0,741.0,684.0,567.0,36.0,648.0,54.0,59.0,95.0,133.0,122.0,48.0,0.27,0.095,0.109,0.88,0.345,0.396,0.741,0.126,0.287
3,Chicago Cubs,809770.0,60,94,1960.0,CHC,27.0,2121.0,5311.0,5960.0,1293.0,913.0,213.0,48.0,119.0,634.0,600.0,531.0,69.0,897.0,19.0,35.0,64.0,109.0,51.0,34.0,0.243,0.08900000000000001,0.151,0.59,0.313,0.369,0.681,0.125,0.271
4,Cincinnati Reds,663486.0,67,87,1960.0,CIN,27.0,2021.0,5289.0,5940.0,1324.0,914.0,230.0,40.0,140.0,640.0,604.0,512.0,44.0,858.0,34.0,45.0,60.0,110.0,73.0,37.0,0.25,0.086,0.14400000000000002,0.6,0.318,0.388,0.706,0.138,0.273
5,Cleveland Indians,950985.0,76,78,1960.0,CLE,27.0,1942.0,5296.0,5921.0,1415.0,1050.0,218.0,20.0,127.0,667.0,632.0,444.0,41.0,571.0,32.0,52.0,97.0,113.0,58.0,25.0,0.267,0.075,0.096,0.78,0.325,0.388,0.713,0.121,0.277
6,Detroit Tigers,1167669.0,71,83,1960.0,DET,29.0,1954.0,5202.0,5990.0,1243.0,871.0,188.0,34.0,150.0,633.0,601.0,636.0,31.0,728.0,33.0,34.0,85.0,117.0,66.0,32.0,0.239,0.106,0.122,0.87,0.324,0.375,0.698,0.136,0.251
8,Los Angeles Dodgers,2253887.0,82,72,1960.0,LAD,27.0,1996.0,5227.0,5935.0,1333.0,953.0,216.0,38.0,126.0,662.0,606.0,529.0,46.0,837.0,27.0,50.0,102.0,108.0,95.0,53.0,0.255,0.08900000000000001,0.141,0.63,0.324,0.383,0.707,0.128,0.28
10,New York Yankees,1627349.0,97,57,1960.0,NYY,28.0,2093.0,5290.0,5981.0,1377.0,929.0,215.0,40.0,193.0,746.0,699.0,537.0,41.0,818.0,28.0,45.0,81.0,112.0,37.0,23.0,0.26,0.09,0.13699999999999998,0.66,0.329,0.426,0.755,0.165,0.274
11,Philadelphia Phillies,862205.0,59,95,1960.0,PHI,27.0,2007.0,5169.0,5748.0,1235.0,896.0,196.0,44.0,99.0,546.0,503.0,448.0,40.0,1054.0,33.0,32.0,66.0,104.0,45.0,48.0,0.239,0.078,0.183,0.43,0.302,0.351,0.653,0.112,0.281
